,input_text,priority_binned,bug_resolution_time,input_text_mod
10398,conversionmatchabbreviationexception being thrown from toentityconverter.matches(…),Medium,Long-Term,conversionmatchabbreviationexception being thrown from toentityconverter.matches   
10399,enabling spring data web support breaks @modelattribute binding in spring mvc,Medium,Short-Term,enabling spring data web support breaks  modelattribute binding in spring mvc
10400,entity is converted to its id unexpectedly in a spring el expression,Medium,Long-Term,entity is converted to its id unexpectedly in a spring el expression
10401,typo in method in bytecodegeneratingentityinstantiator,Low,Short-Term,typo in method in bytecodegeneratingentityinstantiator
10402,incorrect reference docs on extending all repositories causes failures in lookup of default transaction metadata,Low,Short-Term,incorrect reference docs on extending all repositories causes failures in lookup of default transaction metadata
10403,o.s.d.r.q.parameters prevents custom classloader from being garbage collected,Medium,Long-Term,o.s.d.r.q.parameters prevents custom classloader from being garbage collected
10404,setoneindexedparameters and setfallbackpageable don't work together,Low,Long-Term,setoneindexedparameters and setfallbackpageable don t work together
10405,possible nullpointerexception on pageablehandlermethodargumentresolver when fallbackpageable is null,Medium,Short-Term,possible nullpointerexception on pageablehandlermethodargumentresolver when fallbackpageable is null
10406,jsr310 support should include timezoned types,Medium,Long-Term,jsr310 support should include timezoned types
10407,reference documentation section on limiting query results is showing incorrect order-by-clause,Low,Short-Term,reference documentation section on limiting query results is showing incorrect order by clause
10408,qsort does not treat nested paths correctly,Medium,Long-Term,qsort does not treat nested paths correctly
10409,repository custom implementation + repository configuration cdi beans are not resolved in weblogic 12c,Low,Long-Term,repository custom implementation   repository configuration cdi beans are not resolved in weblogic 12c
10410,annotationrevisionmetadata can't access private fields,Medium,Short-Term,annotationrevisionmetadata can t access private fields
10411,multiple usage of repository setup means (xml or annotation) creates multiple bean definitions for repositoryinterfaceawarebeanpostprocessor,Medium,Short-Term,multiple usage of repository setup means  xml or annotation  creates multiple bean definitions for repositoryinterfaceawarebeanpostprocessor
10412,basicpersistententity.getpropertyaccessor for target bean does not properly handle inheritance when persistententity instances are interface or abstract class based,Medium,Short-Term,basicpersistententity.getpropertyaccessor for target bean does not properly handle inheritance when persistententity instances are interface or abstract class based
10413,qsort.iterator() doesn't return correct order's,Low,Short-Term,qsort.iterator   doesn t return correct order s
10414,"documentation errors with ""â€¦"" appearing in the text",Low,Long-Term,documentation errors with       appearing in the text
10415,when true setoneindexedparameters still behaves as false in the links of the json response,Low,Long-Term,when true setoneindexedparameters still behaves as false in the links of the json response
10416,mappingcontext fails to resolve treemap as map value type,Medium,Short-Term,mappingcontext fails to resolve treemap as map value type
10417,"spring data commons 1.8.2 leads to ""nosuchmethoderror"" in spring-beans 4.0.6-release",Medium,Short-Term,spring data commons 1.8.2 leads to  nosuchmethoderror  in spring beans 4.0.6 release
10418,pageablehandlermethodargumentresolver throws nullpointerexception,Low,Long-Term,pageablehandlermethodargumentresolver throws nullpointerexception
10419,spelevaluationexception: el1007e when using advanced spel expressions with spring data's sort and pageable object,Medium,Short-Term,spelevaluationexception  el1007e when using advanced spel expressions with spring data s sort and pageable object
10420,illegalaccessexception after update spring-data-common version from 1.7.1 to 1.8.0,Low,Long-Term,illegalaccessexception after update spring data common version from 1.7.1 to 1.8.0
10421,pagedresourcesassembler should keep tempalte variables provided in base link,Low,Short-Term,pagedresourcesassembler should keep tempalte variables provided in base link
10422,spring data infinite loop in hashmap in preferredconstructor and customconversions,Low,Long-Term,spring data infinite loop in hashmap in preferredconstructor and customconversions
10423,databinding fails when nested entity implements serializable,Low,Long-Term,databinding fails when nested entity implements serializable
10424,typo in example 1.26. declaring a jackson repository populator,Low,Short-Term,typo in example 1.26. declaring a jackson repository populator
10425,npe in org.springframework.data.mapping.model.abstractpersistentproperty,Low,Long-Term,npe in org.springframework.data.mapping.model.abstractpersistentproperty
10426,mappingexception due to hardcoded implementation of parameternamediscoverer in preferredconstructordiscoverer,Medium,Long-Term,mappingexception due to hardcoded implementation of parameternamediscoverer in preferredconstructordiscoverer
10427,annotationrepositoryconfigurationsource fails when the annotated class is in the default package.,Low,Short-Term,annotationrepositoryconfigurationsource fails when the annotated class is in the default package.
