input_text,actual_priority,predicted_priority,actual_resolution,predicted_resolution
invalid property 'enabledefaulttransactions' of bean class [org.springframework.data.jpa.repository.support.jparepositoryfactorybean],0,0,1,1
ide warning: class org.springframework.orm.jpa.sharedentitymanagercreator is abstract,1,1,0,0
querydslpredicateexecutor + entitygraph + findall,0,0,1,1
still xml validation errors,0,0,1,1
execution of derived stored procedures fails if named parameters are used,0,0,0,0
multi tenancy is not working,1,1,0,0
problems following the documentation for adding custom behaviour to all repositories,1,1,1,1
joda datetime bindings incorrect when marking query as native.,0,0,0,0
"distinct search on composite ids causes ""ora-00909: invalid number of arguments""",1,1,0,0
unexpected token in hql update @query when base package name starts with an sql keyword,1,1,0,0
count query with group by returns wrong result,0,0,0,1
provide support for parametermode.ref_cursor,1,1,0,0
class repositories uses a map,1,1,0,0
metamodel is null for map property with converter,1,1,0,0
paginated result needs bidirectional cursor,0,0,0,0
improve bean definition setup for root configuration element,1,1,1,1
target entity type not considered for associations,0,1,0,0
remove package cycles accidentally introduced in 1.6,1,0,0,1
infinite loop in unsynchronized hashmap in crudmethodmetadatapostprocessor,0,0,0,0
spring data jpa breaks @ordercolumn with mapped-by in openjpa,0,0,1,1
simplejparepository.findall(iterable<id ids) not working when for composite primary keys,1,1,0,0
"when an object that is created by the mvc controller with the doc id, the to doc is saved, and the @createddate field is missing/overriden",1,1,0,0
jpapersistententityimpl.isentity() should consider actual type,1,1,0,0
upgrading spring-data-jpa (from 1.3.2 to 1.7.0) causes problems,1,1,1,1
sqlgrammarexception for in-clause with empty collection as parameter,0,0,0,0
nullpointerexception when adding @cacheable to crudrepository,0,0,0,0
findone: result of  fetching too many relations,1,1,0,0
regression in spring data evans metamodel processing with property based jpa annotations,0,0,1,1
incomplete null handling in querydsljparepository ,1,1,1,1
documentation pdf - missing info about version referenced in pdf document,1,1,0,0
ambiguous mapping! annotation jsonbackreference,1,1,0,1
entity with primitive version property invalidly considered not new,0,0,1,1
abstractmethoderror: org.springframework.data.jpa.repository.support.lockmoderepositorypostprocessor.postprocess,1,1,1,0
spring data envers is incompatible with spring data jpa 1.6.0.release,1,1,0,0
crudrepository.exists(id id) fails for entity with @idclass,0,0,0,0
"""not an managed type"" error after upgrade",1,1,1,1
missing/incorrect xml schema definition file,0,0,0,0
classpathscanningpersistenceunitpostprocessor throws npe,0,0,1,1
defensively check for null for optional dependency to crudmethodmetadata in simplejparepository,0,0,0,0
regression in 1.5.1 - sort by property of an associated object doesn't work. join property and inner vs outer join when sorting,1,1,0,1
entity name used in 'count' queries ignores the entity name set in orm mapping file,0,0,0,1
"@elementcollection map<..., ...> sorting with pageable does strange things",1,1,0,0
sorting of embeddables raises classcastexception ,1,1,0,0
"paginate with querydsl generate ""nulls last"" illegal syntax when using mssql.",1,1,1,1
"user-declared save(…) method is not transactional, but the jparepository.save(…) is",0,0,0,0
missing imports in spring data jpa for auditing,0,0,0,0
findall(iterable<id>)  : invalid comparation exception  thrown,0,0,1,1
parameter binding detection for in clause broken for parameters surrounded with parentheses,0,0,0,0
"when used  ""like expression"" and ""other expression"" at the same time, occurred the querysyntaxexception of hibernate.",1,1,0,0
can't use pagination (pageable) with @idclass entities (spring-data-jpa 1.4.3 &  hibernate 4.1.9),1,1,0,0
nullpointer when using @query,1,1,1,1
regression in parameter binding,0,0,1,1
entitymanagerbeandefinitionregistrarpostprocessor doesn't find entitymanagerfactory definitions in beanfactory hierarchy,1,1,1,0
property reference exception when using islike or isnotlike,0,0,1,1
insertion of null as id despite using @sequencegenerator,1,1,0,0
"jparepository.save() returned entity differs in release 1.3.5 and 1.4.2 (using hibernate, ms sqlserver)",0,0,0,0
org.springframework.data.jpa.repository.query is not supported org.hibernate.dialect.oracle10gdialect (oracle 11g) true/false,0,0,0,1
fix incompatibilities with latest hibernate 4.3 (cr2 currently),1,1,0,0
cannot pass vararg when using @query,1,1,0,0
#entityname spel does not match alias regex when detecting alias,1,1,0,0
unable to override jparepositoryfactory-created beans by name,0,0,1,1
"count syntax error when use scalar select (select a.b ,a.c from ...) with paging",0,0,1,1
spring data 1.3.3+ paging count query for embedded entity syntax error,1,1,0,0
injection of repository into config classes with infrastructure components fails,1,1,0,0
classpathscanningpersistenceunitpostprocessor throws indexoutofboundsexception on windows,1,1,0,0
reference and javadoc inconsistence - @modifying.clearautomatically default value,0,0,0,0
custom repository method doesn't parse orderby clause properly,0,0,0,0
unnecessary outer join are generated for querying one single table,1,1,0,0
generatedalias not incrementing correctly in generated query,1,1,0,0
spring-data-envers incompatible with querydsl,0,0,0,0
"can't configure auditing using java config, must use xml namespace",0,0,0,0
concurrentmodificationexception in find method,0,0,1,1
native select...in() retrieving general object instead of the object type,0,1,1,1
count queries should be issued without order by clause,1,1,1,1
not specifying the asc clause results in a double order by clause,1,1,0,0
calculation of total number of elements when using distinct clause is incorrect: not counting null,0,0,0,0
page returns false for isfirstpage even if gettotalelements() is of 0 value,1,1,0,0
improve simplejparepository.delete(id id) by removing superfluous call to exists(…).,0,0,1,0
auditableusersample test failure in spring-data-jpa-examples github project,0,0,1,1
@lock annotation doesn't work on (at least) findone method,0,0,0,0
class quser referenced in querydsl repository unit tests not found,1,1,1,0
new like expression handling breaks backward compatibility,1,1,1,0
the h2 database needs a quoted name parameter in a @query annotation,0,0,1,1
simplejpaquery validates count queries to aggressively,0,0,1,1
improve query validation by creating explicit entitymanager instance,0,0,0,0
spring data 1.2 -> 1.3 migration causing spring context error ,1,1,0,0
@idclass of @mappedsuperclass is not supported,0,0,1,1
save doesn't do merge when object contains associations that are already in db,0,1,0,1
sort by property of an associated object doesn't work. join type should be left outer join for sorting on associated objects.,1,1,0,0
subselect bug introduced in the snapshot on 20130507,0,0,0,0
wrong calculation of total number of elements when using distinct clause,1,1,1,1
new like expression handling breaks backward compatibility,0,0,0,0
can not override @sequencegenerator for id field,0,0,1,1
"when property in embedded object is null, it still use equals(=) to compare",0,0,1,1
stackoverflowerror when searching in repository from auditoraware,0,0,0,0
org.springframework.data.repository.support.repositories doesn't find repositoryfactoryinformation beans when using @enablejparepositories,1,1,0,0
error occurred during deployment: exception while preparing the app : could not resolve a persistence unit corresponding to the persistence-context-ref-name [org.springframework.data.jpa.repository.support.jparepositoryfactorybean/entitymanager],1,1,1,1
allow building against hibernate 4,1,1,0,0
getting idmetadata in with datanucleus provider for single id attribute that's not a string or primitive results in an illegalargumentexception,1,1,0,0
implicit super constructor querydslrepositorysupport() is undefined for default constructor. must define an explicit constructor,0,0,1,1
@preupdate of auditingentitylistener not fired,0,0,0,0
make public abstractpersistable#setid(pk),1,1,0,0
@transactional (aspectj) and @configurable not weaved for @entity if this @entity is managed by a jparepository ,0,0,0,0
sort does not support case insensitive sorting ,0,0,0,0
count query doesn't take into account the distinct property of target query,0,0,0,0
onetoone annotation not recognized as an association,1,1,1,0
jparepository hierarchy defines multiple findall() [no arg] methods which sucks when proxied using javassist (version ~ 3.15),1,1,1,1
nullpointerexception in unit test,0,0,0,0
pagination does not work with eager fetch with specification,0,0,0,0
pageable sorting by join property excludes null matches with specifications,1,1,0,0
count not correct when using composite primary keys,0,0,0,0
failing unit tests,1,1,0,0
composite primary key class with foreign key using idclass results in typemismatchexception,0,0,1,1
lockmodepopulatingmethodinterceptor leak causes outofmemoryerror: permgen space,0,0,1,1
fix dependency setup in 1.1.x branch,0,0,0,0
clarify javadoc of the countquery attribute in @query,0,0,1,0
calls on repository methods with pageable parameters fail when using horizontal partitioning (eclipselink),0,0,1,1
result of specifications.not(..) produces wrong specification when combined directly with other specifications,0,0,0,0
pageable sorting by join property excludes null matches,0,0,1,1
1.2 rc1 documentation has a few errors,0,0,1,1
spring data has a dependency range for spring tx which triggers it to download a build snapshot version,1,1,0,0
maven pom file causes snapshot downloads to occur,1,1,0,0
"issue with ""adding custom behaviour to all repositories"" in spring data jpa",1,1,0,0
parameter binding in simplejparepository.findall(iterable<id> ids) fails for non-lists,0,0,0,0
